athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
129816,Liadagmis Povea,Female,1996-02-06,166.0,52, Cuba,CUB,na,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 2018 Barranquilla ATH bronze: triple jump) Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2019 Lima ATH bronze: triple jump)
148406,Johanna Holzmann,Female,1995-10-23,na,na, Germany,GER,na,na
135037,Domantas Sabonis,Male,1996-05-03,211.0,109, Lithuania,LTU,na,Son of Arvydas Sabonis Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–1–0 2015 CRO/FRA/GER/LAT silver)
146809,Korntawat Samran,Male,1997-12-15,na,na, Thailand,THA,na,na
137926,Karolina Bosiek,Female,2000-02-20,165.0,55, Poland,POL,na,na
145186,Mathis Soudi,Male,1999-11-26,na,na, Morocco,MAR,na,na
131091,Nina Balaban,Female,1995-11-02,158.0,58, North Macedonia,MKD,na,na
130281,Chloé Tutton,Female,1996-07-17,169.0,60, Great Britain,GBR,na,"Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–0–1 2016 Windsor bronze: 200 m breaststroke) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–2 2018 Gold Coast SWI bronze: 200 m breaststroke and 4×100 m medley (competed for Wales)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (1–0–1 2016 London SWI gold: 4×100 m medley relay, bronze: 100 m breaststroke)"
148829,Ivan Fedotov,Male,1996-11-28,na,na, ROC,ROC,na,na
143954,Eden Blecher,Female,1997-11-27,na,na, Israel,ISR,na,na
143224,Anton Pliesnoi,Male,1996-09-17,na,na, Georgia,GEO,na,na
131464,Daly Santana,Female,1995-02-19,185.0,65, Puerto Rico,PUR,na,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 2018 Barranquilla VOL bronze)
1800074,Lucrezia Fantelli,Female,1996-05-15,167.0,68, Italy,ITA,na,na
143935,Omer Shapira,Female,1994-09-09,na,na, Israel,ISR,na,na
144181,Christian Parlati,Male,1998-01-23,na,na, Italy,ITA,na,na
146188,Valeriya Salamatina,Female,1998-09-19,na,na, ROC,ROC,na,na
141607,Josefina Tapia,Female,2002-04-25,na,na, Chile,CHI,na,na
148478,Didier Bionaz,Male,2000-02-22,na,na, Italy,ITA,na,na
145352,Bat Ochir Bolortuya,Female,1997-05-15,na,na, Mongolia,MGL,na,na
144356,Honoka Hayashi,Female,1998-05-19,na,na, Japan,JPN,na,na
143361,Mohamed Mohumed,Male,1999-03-24,na,na, Germany,GER,na,na
148862,Daniil Aldoshkin,Male,2001-06-19,na,na, ROC,ROC,na,na
143998,Ran Sagiv,Male,1997-03-25,na,na, Israel,ISR,na,Brother of Shachar Sagiv
129370,Hajar Al-Khaldi,Female,1995-03-17,160.0,45, Bahrain,BRN,na,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2018 Jakarta/Palembang ATH gold: 4×100 m relay)
144225,Gianluca Galassi,Male,1997-07-24,na,na, Italy,ITA,na,na
146201,Alyona Serzhantova,Female,1998-05-06,na,na, ROC,ROC,na,na
131716,Tijana Bošković,Female,1997-03-08,193.0,82, Serbia,SRB,na,Listed in Olympians Who Won a Medal at the World Volleyball Championships (1–0–0 2018 JPN gold) Listed in Olympians Who Won a Medal at the European Volleyball Championships (2–0–1 2015 BEL/NED bronze; 2017 AZE/GEO gold; 2019 HUN/POL/SVK/TUR gold)
148477,Michela Carrara,Female,1997-05-10,na,na, Italy,ITA,na,Niece of Pieralberto Carrara
144201,Leonardo Fioravanti,Male,1997-12-08,na,na, Italy,ITA,na,na
135442,Nicholas Magaña,Male,1996-06-18,198.0,90, Peru,PER,na,na
145326,Vladimir Loroña,Male,1998-11-16,na,na, Mexico,MEX,na,na
147932,Rémi Drolet,Male,2000-08-31,na,na, Canada,CAN,na,Brother of Jasmine Drolet
147996,Jennifer Hawkrigg,Female,1996-08-28,na,na, Canada,CAN,na,na
144334,Ayano Sato,Female,1996-12-29,na,na, Japan,JPN,na,na
142062,Aneta Holasová,Female,2001-02-22,na,na, Czech Republic,CZE,na,na
131581,Anna Vyakhireva,Female,1995-03-13,168.0,63, ROC  Russian Federation,ROC,na,Sister of Polina Kuznetsova Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2015 Gwangju HAN gold)
145846,Syed Muhammad Haseeb Tariq,Male,1996-04-06,na,na, Pakistan,PAK,na,na
143660,Gréta Gurisatti,Female,1996-05-14,176.0,73, Hungary,HUN,na,na
130999,Rebeka Koha,Female,1998-05-19,157.0,52, Latvia,LAT,na,Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (0–0–1 2014 Nanjing WLT bronze: flyweight -48 kg)
147818,Tina Garabedian,Female,1997-06-13,na,na, Armenia,ARM,na,na
134387,Kristóf Rasovszky,Male,1997-03-27,190.0,84, Hungary,HUN,na,"Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–0–0 2019 Gwangju SWI gold: 5 km open water) Listed in Olympians Who Won a Medal at the European Aquatics Championships (2–1–1 2018 Loch Lomond SWI gold: 5 km and 25 km, silver: 10 km; 2020/2021 Budapest SWI bronze: 5 km team)"
2505160,Fani Tzeli,Female,2001-11-20,180.0,57, Greece,GRE,na,na
135324,Stanley Amuzie,Male,1996-02-28,171.0,85, Nigeria,NGR,na,na
143518,Alkis Kynigakis,Male,1998-08-21,183.0,80, Greece,GRE,na,na
140892,Shamil Borchashvili,Male,1995-06-09,na,na, Austria,AUT,na,na
134281,Dimitrios Dimitriou,Male,1997-07-31,179.0,72, Greece,GRE,na,Listed in Olympians Who Won a Medal at the European Games (0–1–0 2015 Bakı SWI silver: 400 m freestyle)
134208,Timur Oruz,Male,1994-10-27,186.0,87, Germany,GER,na,Brother of Selin Oruz
145912,Klaudia Adamek,Female,1999-03-22,na,na, Poland,POL,na,na
130729,Shashalee Forbes,Female,1996-05-10,160.0,55, Jamaica,JAM,na,Cousin of Simone Facey Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 2018 Barranquilla ATH gold: 200 metres) Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2017 Taipei ATH gold: 100 m) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2017 London bronze: 4×100 m relay)
131282,Meikayla Moore,Female,1996-06-04,172.0,63, New Zealand,NZL,na,na
2102085,Tīna Graudiņa,Female,1998-03-09,na,na, Latvia,LAT,na,na
147831,Matt Cox,Male,1998-06-09,na,na, Australia,AUS,na,na
142194,Brayelín Martínez,Female,1996-09-11,na,na, Dominican Republic,DOM,na,Sister of Jineiry Martínez
2101921,Eimear Lambe,Female,1997-08-11,na,na, Ireland,IRL,na,Sister of Claire Lambe
147857,Christina Födermayr,Female,2001-06-28,na,na, Austria,AUT,na,na
146666,Robin Froidevaux,Male,1998-10-17,na,na, Switzerland,SUI,na,na
146463,Ryan Cowen Julius,Male,1995-07-19,na,na, South Africa,RSA,na,na
143906,Billy Dardis,Male,1995-01-31,178.0,87, Ireland,IRL,na,na
143892,Kurt Walker,Male,1995-03-07,na,na, Ireland,IRL,na,na
142956,Lizzie Bird,Female,1994-10-04,na,na, Great Britain,GBR,na,na
135708,Phumlani Ntshangase,Male,1994-12-24,176.0,71, South Africa,RSA,na,na
148272,Kaidy Kaasiku,Female,2001-10-03,na,na, Estonia,EST,na,Twin sister of Keidy Kaasiku
144464,Rika Omoto,Female,1997-05-08,na,na, Japan,JPN,na,na
2503408,Tomokazu Harimoto,Male,2003-06-27,na,na, Japan,JPN,na,na
148230,Emma Russell,Female,1995-08-18,na,na, Denmark,DEN,na,Sister of Patrick Russell
147123,Quanesha Burks,Female,1995-03-15,na,na, United States,USA,na,na
146806,Dechapol Puavaranukroh,Male,1997-05-20,na,na, Thailand,THA,na,na
140435,Catarina Sousa,Female,2000-04-27,na,na, Angola,ANG,na,na
135316,Oghenekaro Etebo,Male,1995-11-09,172.0,71, Nigeria,NGR,na,na
141702,Liu Meng,Female,1995-12-17,na,na, People's Republic of China,CHN,na,na
142583,Unai Aguirre,Male,2002-07-14,na,na, Spain,ESP,na,na
144473,Hikaru Mori,Female,1999-07-07,na,na, Japan,JPN,na,na
144612,Koki Kano,Male,1997-12-19,na,na, Japan,JPN,na,na
120664,Mariya Baklakova,Female,1997-03-14,172.0,60, Russian Federation,RUS,na,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–2 2017 Taipei SWI gold: 4×200 m freestyle relay, silver: 4×100 m freestyle relay (swam in heats only); 2019 Napoli SWI bronze: 200 m freestyle and 4×200 m freestyle relay)"
2301296,Meng Fanqi,Female,1998-09-18,165.0,50, People's Republic of China,CHN,na,na
137932,Natalia Maliszewska,Female,1995-09-16,174.0,64, Poland,POL,na,Sister of Patrycja Maliszewska Listed in Olympians Who Won a Medal at the European Short Track Speed Skating Championships (1–1–2 2013 Malmö bronze: 3000 m relay; 2019 Dordrecht gold: 500 m; 2020 Debrecen bronze: 500 m; 2021 Gdańsk silver: 500 m) Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (0–1–0 2018 Montréal silver: 500 m) Listed in Olympians Who Contracted the Coronavirus (COVID-19) (Had to withdraw from the 2022 Olympics after testing positive for COVID-19.) Listed in Olympians Who Contracted the Coronavirus (COVID-19) ()
136203,Pavlo Korostylov,Male,1997-11-05,186.0,100, Ukraine,UKR,na,"Brother of Yuliya Korostylova Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (1–0–0 2014 Nanjing SHO gold: 10 m air pistol) Listed in Olympians Who Won a Medal at the World Shooting Championships (3–0–2 2014 Granada gold: 25 m center fire pistol team and 25 m standard pistol team; 2018 Changwon gold: 25 m standard pistol, bronze: 25 m center fire pistol and 25 m standard pistol team) Listed in Olympians Who Won a Medal at the European Games (0–0–1 2019 Minsk SHO bronze: 25 m standard pistol mixed team)"
142610,Tsigie Gebreselama,Female,2000-09-30,na,na, Ethiopia,ETH,na,na
141634,Zhang Deshun,Female,1996-02-21,na,na, People's Republic of China,CHN,na,na
137939,Ri Yong-Gum,Female,1999-04-20,na,na, Democratic People's Republic of Korea,PRK,na,na
